Regional_Grouping,Region,Region_Code,Country,ISO3Code
AU,Arab Maghreb Union (UMA),AU_UMA,Algeria,DZA
AU,Arab Maghreb Union (UMA),AU_UMA,Libya,LBY
AU,Arab Maghreb Union (UMA),AU_UMA,Mauritania,MRT
AU,Arab Maghreb Union (UMA),AU_UMA,Morocco,MAR
AU,Arab Maghreb Union (UMA),AU_UMA,Tunisia,TUN
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Burundi,BDI
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Comoros,COM
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Democratic Republic of the Congo,COD
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Djibouti,DJI
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Egypt,EGY
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Eritrea,ERI
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Ethiopia,ETH
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Kenya,KEN
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Libya,LBY
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Madagascar,MDG
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Malawi,MWI
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Mauritius,MUS
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Rwanda,RWA
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Seychelles,SYC
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Sudan,SDN
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Swaziland,SWZ
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Uganda,UGA
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Zambia,ZMB
AU,Common Market for Eastern and Southern Africa (COMESA),AU_COMESA,Zimbabwe,ZWE
