Regional_Grouping,Region,Region_Code,Country,ISO3Code,UNSD_Code
SDGRC,ECA_AMU,SDGRC_ECA_AMU,Algeria,DZA,98111
SDGRC,ECA_AMU,SDGRC_ECA_AMU,Libya,LBY,98111
SDGRC,ECA_AMU,SDGRC_ECA_AMU,Mauritania,MRT,98111
SDGRC,ECA_AMU,SDGRC_ECA_AMU,Morocco,MAR,98111
SDGRC,ECA_AMU,SDGRC_ECA_AMU,Tunisia,TUN,98111
SDGRC,ECA_African Union Commission,SDGRC_AUC,Algeria,DZA,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Angola,AGO,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Benin,BEN,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Botswana,BWA,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Burkina Faso,BFA,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Burundi,BDI,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Cabo Verde,CPV,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Cameroon,CMR,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Central African Republic,CAF,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Chad,TCD,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Comoros,COM,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Congo,COG,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Côte d'Ivoire,CIV,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Democratic Republic of the Congo,COD,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Djibouti,DJI,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Egypt,EGY,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Equatorial Guinea,GNQ,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Eritrea,ERI,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Eswatini,SWZ,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Ethiopia,ETH,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Gabon,GAB,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Gambia,GMB,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Ghana,GHA,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Guinea,GIN,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Guinea-Bissau,GNB,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Kenya,KEN,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Lesotho,LSO,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Liberia,LBR,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Libya,LBY,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Madagascar,MDG,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Malawi,MWI,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Mali,MLI,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Mauritania,MRT,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Mauritius,MUS,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Morocco,MAR,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Mozambique,MOZ,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Namibia,NAM,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Niger,NER,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Nigeria,NGA,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Rwanda,RWA,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Sao Tome and Principe,STP,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Senegal,SEN,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Seychelles,SYC,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Sierra Leone,SLE,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Somalia,SOM,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,South Africa,ZAF,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,South Sudan,SSD,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Sudan,SDN,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Togo,TGO,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Tunisia,TUN,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,Uganda,UGA,98106
SDGRC,ECA_African Union Commission,SDGRC_AUC,United Republic of Tanzania,TZA,98106
