Regional_Grouping,Region,Region_Code,Area,Area_Code_M49,isoAlpha3,Type
World_(total)_by_SDG_regions,World (total) by SDG regions,1,Sub-Saharan Africa,202,,Region
World_(total)_by_SDG_regions,World (total) by SDG regions,1,Northern Africa and Western Asia,747,,Region
World_(total)_by_SDG_regions,World (total) by SDG regions,1,Central and Southern Asia,62,,Region
World_(total)_by_SDG_regions,World (total) by SDG regions,1,Eastern and South-Eastern Asia,753,,Region
World_(total)_by_SDG_regions,World (total) by SDG regions,1,Latin America and the Caribbean,419,,Region
World_(total)_by_SDG_regions,World (total) by SDG regions,1,Oceania,9,,Region
World_(total)_by_SDG_regions,World (total) by SDG regions,1,Europe and Northern America,513,,Region
World_(total)_by_SDG_regions,Northern Africa and Western Asia,747,Western Asia,145,,Region
World_(total)_by_SDG_regions,Northern Africa and Western Asia,747,Northern Africa,15,,Region
World_(total)_by_SDG_regions,Central and Southern Asia,62,Central Asia,143,,Region
World_(total)_by_SDG_regions,Central and Southern Asia,62,Southern Asia,34,,Region
World_(total)_by_SDG_regions,Eastern and South-Eastern Asia,753,Eastern Asia,30,,Region
World_(total)_by_SDG_regions,Europe and Northern America,513,Northern America,21,,Region
World_(total)_by_SDG_regions,Latin America and the Caribbean,419,Caribbean,29,,Region
World_(total)_by_SDG_regions,Latin America and the Caribbean,419,Central America,13,,Region
World_(total)_by_SDG_regions,Latin America and the Caribbean,419,South America,5,,Region
World_(total)_by_SDG_regions,Eastern and South-Eastern Asia,753,South-Eastern Asia,35,,Region
World_(total)_by_SDG_regions,Oceania,9,Australia and New Zealand,53,,Region
World_(total)_by_SDG_regions,Oceania,9,Melanesia,54,,Region
World_(total)_by_SDG_regions,Sub-Saharan Africa,202,Middle Africa,17,,Region
World_(total)_by_SDG_regions,Sub-Saharan Africa,202,Eastern Africa,14,,Region
World_(total)_by_SDG_regions,Europe and Northern America,513,Europe,150,,Region
World_(total)_by_SDG_regions,Sub-Saharan Africa,202,Western Africa,11,,Region
World_(total)_by_SDG_regions,Sub-Saharan Africa,202,Southern Africa,18,,Region
World_(total)_by_SDG_regions,Oceania,9,Micronesia,57,,Region
World_(total)_by_SDG_regions,Oceania,9,Polynesia,61,,Region
World_(total)_by_SDG_regions,Northern Europe,154,United Kingdom (Scotland),829,,Country
World_(total)_by_SDG_regions,Northern Europe,154,United Kingdom (Northern Ireland),828,,Country
World_(total)_by_SDG_regions,Northern Europe,154,United Kingdom (England and Wales),827,,Country
World_(total)_by_SDG_regions,Southern Europe,39,Andorra,20,AND,Country
World_(total)_by_SDG_regions,Southern Europe,39,Bosnia and Herzegovina,70,BIH,Country
World_(total)_by_SDG_regions,Southern Europe,39,Croatia,191,HRV,Country
World_(total)_by_SDG_regions,Southern Europe,39,Albania,8,ALB,Country
World_(total)_by_SDG_regions,Southern Europe,39,Gibraltar,292,GIB,Country
World_(total)_by_SDG_regions,Southern Europe,39,Italy,380,ITA,Country
World_(total)_by_SDG_regions,Southern Europe,39,Holy See,336,VAT,Country
World_(total)_by_SDG_regions,Southern Europe,39,North Macedonia,807,MKD,Country
World_(total)_by_SDG_regions,Southern Europe,39,Malta,470,MLT,Country
World_(total)_by_SDG_regions,Southern Europe,39,Montenegro,499,MNE,Country
World_(total)_by_SDG_regions,Southern Europe,39,Portugal,620,PRT,Country
World_(total)_by_SDG_regions,Southern Europe,39,San Marino,674,SMR,Country
World_(total)_by_SDG_regions,Southern Europe,39,Serbia,688,SRB,Country
World_(total)_by_SDG_regions,Southern Europe,39,Slovenia,705,SVN,Country
World_(total)_by_SDG_regions,Southern Europe,39,Kosovo,412,,Country
World_(total)_by_SDG_regions,Southern Europe,39,Serbia and Montenegro [former],891,,Country
World_(total)_by_SDG_regions,Southern Europe,39,Yugoslavia [former],890,,Country
World_(total)_by_SDG_regions,Southern Europe,39,Greece,300,GRC,Country
World_(total)_by_SDG_regions,Northern Europe,154,Sark,680,,Country
World_(total)_by_SDG_regions,Northern Europe,154,Sweden,752,SWE,Country
World_(total)_by_SDG_regions,Northern Europe,154,United Kingdom of Great Britain and Northern Ireland,826,GBR,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Belarus,112,BLR,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Bulgaria,100,BGR,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Czechia,203,CZE,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Hungary,348,HUN,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Republic of Moldova,498,MDA,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Poland,616,POL,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Romania,642,ROU,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Russian Federation,643,RUS,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Slovakia,703,SVK,Country
World_(total)_by_SDG_regions,Eastern Europe,151,Ukraine,804,UKR,Country
World_(total)_by_SDG_regions,Northern Europe,154,Åland Islands,248,ALA,Country
World_(total)_by_SDG_regions,Northern Europe,154,Denmark,208,DNK,Country
World_(total)_by_SDG_regions,Northern Europe,154,Estonia,233,EST,Country
World_(total)_by_SDG_regions,Northern Europe,154,Faroe Islands,234,FRO,Country
World_(total)_by_SDG_regions,Northern Europe,154,Finland,246,FIN,Country
World_(total)_by_SDG_regions,Northern Europe,154,Guernsey,831,GGY,Country
World_(total)_by_SDG_regions,Northern Europe,154,Iceland,352,ISL,Country
World_(total)_by_SDG_regions,Northern Europe,154,Ireland,372,IRL,Country
World_(total)_by_SDG_regions,Western Europe,155,Austria,40,AUT,Country
World_(total)_by_SDG_regions,Northern Europe,154,Isle of Man,833,IMN,Country
World_(total)_by_SDG_regions,Northern Europe,154,Jersey,832,JEY,Country
World_(total)_by_SDG_regions,Northern Europe,154,Latvia,428,LVA,Country
World_(total)_by_SDG_regions,Northern Europe,154,Lithuania,440,LTU,Country
World_(total)_by_SDG_regions,Northern Europe,154,Norway,578,NOR,Country
World_(total)_by_SDG_regions,Northern Europe,154,Svalbard and Jan Mayen Islands,744,SJM,Country
World_(total)_by_SDG_regions,Northern Europe,154,Channel Islands,830,,Region
World_(total)_by_SDG_regions,Western Europe,155,Belgium,56,BEL,Country
World_(total)_by_SDG_regions,Southern Europe,39,Spain,724,ESP,Country
World_(total)_by_SDG_regions,Western Europe,155,Germany,276,DEU,Country
World_(total)_by_SDG_regions,Western Europe,155,Liechtenstein,438,LIE,Country
World_(total)_by_SDG_regions,Western Europe,155,Luxembourg,442,LUX,Country
World_(total)_by_SDG_regions,Western Europe,155,Monaco,492,MCO,Country
