Regional_Grouping,Region,Region_Code,Area,Area_Code_M49,Type
World_(total)_by_continental_regions,World (total) by continental regions,1,Antarctica,10,Country
World_(total)_by_continental_regions,World (total) by continental regions,1,Africa,2,Region
World_(total)_by_continental_regions,World (total) by continental regions,1,Americas,19,Region
World_(total)_by_continental_regions,World (total) by continental regions,1,Asia,142,Region
World_(total)_by_continental_regions,World (total) by continental regions,1,Oceania,9,Region
World_(total)_by_continental_regions,World (total) by continental regions,1,Europe,150,Region
World_(total)_by_continental_regions,Asia,142,Western Asia,145,Region
World_(total)_by_continental_regions,Asia,142,Central Asia,143,Region
World_(total)_by_continental_regions,Asia,142,Southern Asia,34,Region
World_(total)_by_continental_regions,Asia,142,Eastern Asia,30,Region
World_(total)_by_continental_regions,Asia,142,South-Eastern Asia,35,Region
World_(total)_by_continental_regions,Americas,19,Northern America,21,Region
World_(total)_by_continental_regions,Oceania,9,Melanesia,54,Region
World_(total)_by_continental_regions,Oceania,9,Micronesia,57,Region
World_(total)_by_continental_regions,Americas,19,Latin America and the Caribbean,419,Region
World_(total)_by_continental_regions,Oceania,9,Australia and New Zealand,53,Region
World_(total)_by_continental_regions,Europe,150,Eastern Europe,151,Region
World_(total)_by_continental_regions,Europe,150,Northern Europe,154,Region
World_(total)_by_continental_regions,Europe,150,Southern Europe,39,Region
World_(total)_by_continental_regions,Oceania,9,Polynesia,61,Region
World_(total)_by_continental_regions,Africa,2,Northern Africa,15,Region
World_(total)_by_continental_regions,Africa,2,Sub-Saharan Africa,202,Region
World_(total)_by_continental_regions,Europe,150,Western Europe,155,Region
World_(total)_by_continental_regions,Central Asia,143,Kyrgyzstan,417,Country
World_(total)_by_continental_regions,Central Asia,143,Kazakhstan,398,Country
World_(total)_by_continental_regions,Western Asia,145,Iraq (Kurdistan Region),370,Country
World_(total)_by_continental_regions,Western Asia,145,Iraq (Central Iraq),369,Country
World_(total)_by_continental_regions,Western Asia,145,Yemen,887,Country
World_(total)_by_continental_regions,Western Asia,145,United Arab Emirates,784,Country
World_(total)_by_continental_regions,Western Asia,145,Türkiye,792,Country
World_(total)_by_continental_regions,Western Asia,145,Syrian Arab Republic,760,Country
