m49,isoAlpha2,isoAlpha3,nameEN,nameFR,nameES,nameRU,nameZH,nameAR,isLDC,isLLDC,isSIDS,parentM49,isLeaf
001,,,World,Monde,Mundo,Весь мир,世界,العالم ,,,,,False
002,,,Africa,Afrique,África,Африка,非洲,أفريقيا,,,,001,False
004,AF,AFG,Afghanistan,Afghanistan,Afganistán,Афганистан,阿富汗,أفغانستان,True,True,False,034,True
005,,,South America,Amérique du Sud,América del Sur,Южная Америка,南美洲,أمريكا الجنوبية,,,,419,False
008,AL,ALB,Albania,Albanie,Albania,Албания,阿尔巴尼亚,ألبانيا,False,False,False,039,True
009,,,Oceania,Océanie,Oceanía,Океания,大洋洲,أوقيانوسيا,,,,001,False
010,AQ,ATA,Antarctica,Antarctique,Antártida,Антарктике,南极洲,أنتاركتيكا,False,False,False,001,True
011,,,Western Africa,Afrique occidentale,África occidental,Западная Африка,西非,غرب أفريقيا,,,,202,False
012,DZ,DZA,Algeria,Algérie,Argelia,Алжир,阿尔及利亚,الجزائر,False,False,False,015,True
013,,,Central America,Amérique centrale,América central,Центральная Америка,中美洲,أمريكا الوسطى,,,,419,False
014,,,Eastern Africa,Afrique orientale,África oriental,Восточная Африка,东非,شرق أفريقيا,,,,202,False
015,,,Northern Africa,Afrique septentrionale,África septentrional,Северная Африка,北非,أفريقيا الشمالية,,,,002,False
016,AS,ASM,American Samoa,Samoa américaines,Samoa Americana,Американское Самоа,美属萨摩亚,ساموا الأمريكية,False,False,True,061,True
017,,,Middle Africa,Afrique centrale,África central,Центральная Африка,中非,وسط أفريقيا,,,,202,False
018,,,Southern Africa,Afrique australe,África meridional,Южная часть Африки,南部非洲,الجنوب الأفريقي,,,,202,False
019,,,Americas,Amériques,Américas,Северная и Южная Америка,美洲,الأمريكتان,,,,001,False
020,AD,AND,Andorra,Andorre,Andorra,Андорра,安道尔,أندورا,False,False,False,039,True
021,,,Northern America,Amérique septentrionale,América septentrional,Северная Америка,北美,أمريكا الشمالية,,,,019,False
024,AO,AGO,Angola,Angola,Angola,Ангола,安哥拉,أنغولا,True,False,False,017,True
028,AG,ATG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,False,False,True,029,True
029,,,Caribbean,Caraïbes,El Caribe,Карибский бассейн,加勒比,منطقة البحر الكاريبي,,,,419,False
030,,,Eastern Asia,Asie orientale,Asia oriental,Восточная Азия,东亚,شرقي آسيا,,,,142,False
031,AZ,AZE,Azerbaijan,Azerbaïdjan,Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,False,True,False,145,True
032,AR,ARG,Argentina,Argentine,Argentina,Аргентина,阿根廷,الأرجنتين,False,False,False,005,True
034,,,Southern Asia,Asie méridionale,Asia meridional,Южная Азия,南亚,جنوب آسيا,,,,142,False
035,,,South-eastern Asia,Asie du Sud-Est,Asia sudoriental,Юго-Восточная Азия,东南亚,جنوب شرقي آسيا,,,,142,False
036,AU,AUS,Australia,Australie,Australia,Австралия,澳大利亚,أستراليا,False,False,False,053,True
039,,,Southern Europe,Europe méridionale,Europa meridional,Южная Европа,南欧,أوروبا الجنوبية,,,,150,False
040,AT,AUT,Austria,Autriche,Austria,Австрия,奥地利,النمسا,False,False,False,155,True
044,BS,BHS,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,جزر البهاما,False,False,True,029,True
048,BH,BHR,Bahrain,Bahreïn,Bahrein,Бахрейн,巴林,البحرين,False,False,False,145,True
050,BD,BGD,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,بنغلاديش,True,False,False,034,True
051,AM,ARM,Armenia,Arménie,Armenia,Армения,亚美尼亚,أرمينيا,False,True,False,145,True
052,BB,BRB,Barbados,Barbade,Barbados,Барбадос,巴巴多斯,بربادوس,False,False,True,029,True
053,,,Australia and New Zealand,Australie et Nouvelle-Zélande,Australia y Nueva Zelandia,Австралия и Новая Зеландия,澳大利亚和新西兰,أستراليا ونيوزيلندا,,,,009,False
054,,,Melanesia,Mélanésie,Melanesia,Меланезия,美拉尼西亚,ميلانيزيا,,,,009,False
056,BE,BEL,Belgium,Belgique,Bélgica,Бельгия,比利时,بلجيكا,False,False,False,155,True
057,,,Micronesia,Micronésie,Micronesia,Микронезия,密克罗尼西亚,ميكرونيزيا,,,,009,False
060,BM,BMU,Bermuda,Bermudes,Bermuda,Бермудские острова,百慕大,برمودا,False,False,False,021,True
061,,,Polynesia,Polynésie,Polinesia,Полинезия,波利尼西亚,بولينيزيا,,,,009,False
064,BT,BTN,Bhutan,Bhoutan,Bhután,Бутан,不丹,بوتان,False,True,False,034,True
068,BO,BOL,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),多民族玻利维亚国,بوليفيا (دولة - المتعددة القوميات),False,True,False,005,True
070,BA,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,False,False,False,039,True
072,BW,BWA,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,بوتسوانا,False,True,False,018,True
074,BV,BVT,Bouvet Island,Île Bouvet,Isla Bouvet,Остров Буве,布维岛,جزيرة بوفيت,False,False,False,005,True
076,BR,BRA,Brazil,Brésil,Brasil,Бразилия,巴西,البرازيل,False,False,False,005,True
084,BZ,BLZ,Belize,Belize,Belice,Белиз,伯利兹,بليز,False,False,True,013,True
086,IO,IOT,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Territorio Británico del Océano Índico,Британская территория в Индийском океане,英属印度洋领土,المحيط الهندي الإقليم البريطاني في,False,False,False,014,True
090,SB,SLB,Solomon Islands,Îles Salomon,Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,True,False,True,054,True
092,VG,VGB,British Virgin Islands,Îles Vierges britanniques,Islas Vírgenes Británicas,Британские Виргинские острова,英属维尔京群岛,جزر فرجن البريطانية,False,False,True,029,True
096,BN,BRN,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,False,False,False,035,True
100,BG,BGR,Bulgaria,Bulgarie,Bulgaria,Болгария,保加利亚,بلغاريا,False,False,False,151,True
104,MM,MMR,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,ميانمار,True,False,False,035,True
108,BI,BDI,Burundi,Burundi,Burundi,Бурунди,布隆迪,بوروندي,True,True,False,014,True
112,BY,BLR,Belarus,Bélarus,Belarús,Беларусь,白俄罗斯,بيلاروس,False,False,False,151,True
116,KH,KHM,Cambodia,Cambodge,Camboya,Камбоджа,柬埔寨,كمبوديا,True,False,False,035,True
120,CM,CMR,Cameroon,Cameroun,Camerún,Камерун,喀麦隆,الكاميرون,False,False,False,017,True
124,CA,CAN,Canada,Canada,Canadá,Канада,加拿大,كندا,False,False,False,021,True
132,CV,CPV,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,False,False,True,011,True
136,KY,CYM,Cayman Islands,Îles Caïmanes,Islas Caimán,Кайман острова,开曼群岛,جزر كايمان,False,False,False,029,True
140,CF,CAF,Central African Republic,République centrafricaine,República Centroafricana,Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,True,True,False,017,True
142,,,Asia,Asie,Asia,Азия,亚洲,آسيا,,,,001,False
143,,,Central Asia,Asie centrale,Asia central,Центральная Азия,中亚,آسيا الوسطى,,,,142,False
144,LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,False,False,False,034,True
145,,,Western Asia,Asie occidentale,Asia occidental,Западная Азия,西亚,غربي آسيا,,,,142,False
148,TD,TCD,Chad,Tchad,Chad,Чад,乍得,تشاد,True,True,False,017,True
150,,,Europe,Europe,Europa,Европа,欧洲,أوروبا,,,,001,False
151,,,Eastern Europe,Europe orientale,Europa oriental,Восточная Европа,东欧,أوروبا الشرقية,,,,150,False
152,CL,CHL,Chile,Chili,Chile,Чили,智利,شيلي,False,False,False,005,True
154,,,Northern Europe,Europe septentrionale,Europa septentrional,Северная Европа,北欧,أوروبا الشمالية,,,,150,False
155,,,Western Europe,Europe occidentale,Europa occidental,Западная Европа,西欧,أوروبا الغربية,,,,150,False
156,CN,CHN,China,Chine,China,Китай,中国,الصين,False,False,False,030,True
162,CX,CXR,Christmas Island,Île Christmas,Isla Christmas,остров Рождества,圣诞岛,جزيرة عيد الميلاد,False,False,False,053,True
166,CC,CCK,Cocos (Keeling) Islands,Îles des Cocos (Keeling),Islas Cocos (Keeling),Кокосовых (Килинг) островов,科科斯（基林）群岛,جزر كوكس (كيلينغ),False,False,False,053,True
170,CO,COL,Colombia,Colombie,Colombia,Колумбия,哥伦比亚,كولومبيا,False,False,False,005,True
174,KM,COM,Comoros,Comores,Comoras,Коморские Острова,科摩罗,جزر القمر,True,False,True,014,True
175,YT,MYT,Mayotte,Mayotte,Mayotte,Остров Майотта,马约特,مايوت,False,False,False,014,True
178,CG,COG,Congo,Congo,Congo,Конго,刚果,الكونغو,False,False,False,017,True
180,CD,COD,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,True,False,False,017,True
184,CK,COK,Cook Islands,Îles Cook,Islas Cook,Острова Кука,库克群岛,جزر كوك,False,False,True,061,True
188,CR,CRI,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,False,False,False,013,True
191,HR,HRV,Croatia,Croatie,Croacia,Хорватия,克罗地亚,كرواتيا,False,False,False,039,True
192,CU,CUB,Cuba,Cuba,Cuba,Куба,古巴,كوبا,False,False,True,029,True
196,CY,CYP,Cyprus,Chypre,Chipre,Кипр,塞浦路斯,قبرص,False,False,False,145,True
199,,,Least Developed Countries (LDC),Pays les moins avancés,Países Menos Adelantados,Наименее развитые страны,最不发达国家,أقلّ البلدان نمواً,,,,001,False
202,,,Sub-Saharan Africa,Afrique subsaharienne,África Subsahariana,Африка к югу от Сахары,撒哈拉以南非洲,أفريقيا جنوب الصحراء الكبرى,,,,002,False
203,CZ,CZE,Czechia,Tchéquie,Chequia,Чехия,捷克,تشيكيا,False,False,False,151,True
204,BJ,BEN,Benin,Bénin,Benin,Бенин,贝宁,بنن,True,False,False,011,True
208,DK,DNK,Denmark,Danemark,Dinamarca,Дания,丹麦,الدانمرك,False,False,False,154,True
212,DM,DMA,Dominica,Dominique,Dominica,Доминика,多米尼克,دومينيكا,False,False,True,029,True
214,DO,DOM,Dominican Republic,République dominicaine,República Dominicana,Доминиканская Республика,多米尼加,الجمهورية الدومينيكية,False,False,True,029,True
218,EC,ECU,Ecuador,Équateur,Ecuador,Эквадор,厄瓜多尔,إكوادور,False,False,False,005,True
222,SV,SLV,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السلفادور,False,False,False,013,True
226,GQ,GNQ,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية,False,False,False,017,True
231,ET,ETH,Ethiopia,Éthiopie,Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,True,True,False,014,True
232,ER,ERI,Eritrea,Érythrée,Eritrea,Эритрея,厄立特里亚,إريتريا,True,False,False,014,True
233,EE,EST,Estonia,Estonie,Estonia,Эстония,爱沙尼亚,إستونيا,False,False,False,154,True
234,FO,FRO,Faroe Islands,Îles Féroé,Islas Feroe,Фарерские острова,法罗群岛,جزر فايرو,False,False,False,154,True
238,FK,FLK,Falkland Islands (Malvinas),Îles Falkland (Malvinas),Islas Malvinas (Falkland),Фолклендские (Мальвинские) острова,福克兰群岛（马尔维纳斯）,جزر فوكلاند (مالفيناس),False,False,False,005,True
239,GS,SGS,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,Georgia del Sur y las Islas Sandwich del Sur,Южная Джорджия и Южные Сандвичевы острова,南乔治亚岛和南桑德韦奇岛,جورجيا الجنوبية وجزر ساندويتش الجنوبية,False,False,False,005,True
242,FJ,FJI,Fiji,Fidji,Fiji,Фиджи,斐济,فيجي,False,False,True,054,True
246,FI,FIN,Finland,Finlande,Finlandia,Финляндия,芬兰,فنلندا,False,False,False,154,True
248,AX,ALA,Åland Islands,Îles d’Åland,Islas Åland,Аландских островов,奥兰群岛,جزر ألاند,False,False,False,154,True
250,FR,FRA,France,France,Francia,Франция,法国,فرنسا,False,False,False,155,True
254,GF,GUF,French Guiana,Guyane française,Guayana Francesa,Французская Гвиана,法属圭亚那,غيانا الفرنسية,False,False,False,005,True
258,PF,PYF,French Polynesia,Polynésie française,Polinesia Francesa,Французская Полинезия,法属波利尼西亚,بولينيزيا الفرنسية,False,False,True,061,True
260,TF,ATF,French Southern Territories,Terres australes françaises,Territorio de las Tierras Australes Francesas,Южные земли (французская заморская территория),法属南方领地,الأراضي الفرنسية الجنوبية الجنوبية ,False,False,False,014,True
262,DJ,DJI,Djibouti,Djibouti,Djibouti,Джибути,吉布提,جيبوتي,True,False,False,014,True
266,GA,GAB,Gabon,Gabon,Gabón,Габон,加蓬,غابون,False,False,False,017,True
268,GE,GEO,Georgia,Géorgie,Georgia,Грузия,格鲁吉亚,جورجيا,False,False,False,145,True
270,GM,GMB,Gambia,Gambie,Gambia,Гамбия,冈比亚,غامبيا,True,False,False,011,True
275,PS,PSE,State of Palestine,État de Palestine,Estado de Palestina,Государство Палестина,巴勒斯坦国,دولة فلسطين,False,False,False,145,True
