m49,isoAlpha2,isoAlpha3,nameEN,nameFR,nameES,nameRU,nameZH,nameAR,isLDC,isLLDC,isSIDS,parentM49,isLeaf,UNICEF_code
001,,,World,Monde,Mundo,Весь мир,世界,العالم ,,,,,False,UNSDG_REGION_GLOBAL
002,,,Africa,Afrique,África,Африка,非洲,أفريقيا,,,,001,False,UNSDG_AFRICA
004,AF,AFG,Afghanistan,Afghanistan,Afganistán,Афганистан,阿富汗,أفغانستان,True,True,False,034,True,AFG
005,,,South America,Amérique du Sud,América del Sur,Южная Америка,南美洲,أمريكا الجنوبية,,,,419,False,UNSDG_SOUTHAMR
008,AL,ALB,Albania,Albanie,Albania,Албания,阿尔巴尼亚,ألبانيا,False,False,False,039,True,ALB
009,,,Oceania,Océanie,Oceanía,Океания,大洋洲,أوقيانوسيا,,,,001,False,UNSDG_OCEANIA
010,AQ,ATA,Antarctica,Antarctique,Antártida,Антарктике,南极洲,أنتاركتيكا,False,False,False,001,True,ATA
011,,,Western Africa,Afrique occidentale,África occidental,Западная Африка,西非,غرب أفريقيا,,,,202,False,UNSDG_WESTERNAFR
012,DZ,DZA,Algeria,Algérie,Argelia,Алжир,阿尔及利亚,الجزائر,False,False,False,015,True,DZA
013,,,Central America,Amérique centrale,América central,Центральная Америка,中美洲,أمريكا الوسطى,,,,419,False,UNSDG_CENTRALAMR
014,,,Eastern Africa,Afrique orientale,África oriental,Восточная Африка,东非,شرق أفريقيا,,,,202,False,UNSDG_EASTERNAFR
015,,,Northern Africa,Afrique septentrionale,África septentrional,Северная Африка,北非,أفريقيا الشمالية,,,,002,False,UNSDG_NORTHAFR
016,AS,ASM,American Samoa,Samoa américaines,Samoa Americana,Американское Самоа,美属萨摩亚,ساموا الأمريكية,False,False,True,061,True,ASM
017,,,Middle Africa,Afrique centrale,África central,Центральная Африка,中非,وسط أفريقيا,,,,202,False,UNSDG_MIDDLEAFR
018,,,Southern Africa,Afrique australe,África meridional,Южная часть Африки,南部非洲,الجنوب الأفريقي,,,,202,False,UNSDG_SOUTHERNAFR
019,,,Americas,Amériques,Américas,Северная и Южная Америка,美洲,الأمريكتان,,,,001,False,UNSDG_AMERICAS
