"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5100","Africa","002","107","Côte d'Ivoire","384","CI","CIV"
"5100","Africa","002","114","Kenya","404","KE","KEN"
"5100","Africa","002","122","Lesotho","426","LS","LSO"
"5100","Africa","002","123","Liberia","430","LR","LBR"
"5100","Africa","002","124","Libya","434","LY","LBY"
"5100","Africa","002","129","Madagascar","450","MG","MDG"
"5100","Africa","002","130","Malawi","454","MW","MWI"
"5100","Africa","002","133","Mali","466","ML","MLI"
"5100","Africa","002","136","Mauritania","478","MR","MRT"
"5100","Africa","002","137","Mauritius","480","MU","MUS"
"5100","Africa","002","143","Morocco","504","MA","MAR"
"5100","Africa","002","144","Mozambique","508","MZ","MOZ"
"5100","Africa","002","147","Namibia","516","NA","NAM"
"5100","Africa","002","158","Niger","562","NE","NER"
"5100","Africa","002","159","Nigeria","566","NG","NGA"
"5100","Africa","002","175","Guinea-Bissau","624","GW","GNB"
"5100","Africa","002","178","Eritrea","232","ER","ERI"
"5100","Africa","002","181","Zimbabwe","716","ZW","ZWE"
"5100","Africa","002","182","Réunion","638","RE","REU"
"5100","Africa","002","184","Rwanda","646","RW","RWA"
"5100","Africa","002","187","Ascension, Saint Helena and Tristan da Cunha","654","SH","SHN"
"5100","Africa","002","193","Sao Tome and Principe","678","ST","STP"
"5100","Africa","002","195","Senegal","686","SN","SEN"
"5100","Africa","002","196","Seychelles","690","SC","SYC"
"5100","Africa","002","197","Sierra Leone","694","SL","SLE"
"5100","Africa","002","20","Botswana","072","BW","BWA"
"5100","Africa","002","201","Somalia","706","SO","SOM"
"5100","Africa","002","202","South Africa","710","ZA","ZAF"
"5100","Africa","002","205","Western Sahara","732","EH","ESH"
"5100","Africa","002","206","Sudan (former)","736","F206","F206"
"5100","Africa","002","209","Eswatini","748","SZ","SWZ"
"5100","Africa","002","215","United Republic of Tanzania","834","TZ","TZA"
"5100","Africa","002","217","Togo","768","TG","TGO"
"5100","Africa","002","222","Tunisia","788","TN","TUN"
"5100","Africa","002","226","Uganda","800","UG","UGA"
"5100","Africa","002","233","Burkina Faso","854","BF","BFA"
"5100","Africa","002","238","Ethiopia","231","ET","ETH"
"5100","Africa","002","24","Chagos Archipelago","086","IO","IOT"
"5100","Africa","002","250","Democratic Republic of the Congo","180","CD","COD"
"5100","Africa","002","251","Zambia","894","ZM","ZMB"
"5100","Africa","002","270","Mayotte","175","YT","MYT"
"5100","Africa","002","276","Sudan","729","SD","SDN"
"5100","Africa","002","277","South Sudan","728","SS","SSD"
"5100","Africa","002","29","Burundi","108","BI","BDI"
"5100","Africa","002","32","Cameroon","120","CM","CMR"
"5100","Africa","002","35","Cabo Verde","132","CV","CPV"
"5100","Africa","002","3698","United Republic of Tanzania, Zanzibar","836","F3698","F3698"
"5100","Africa","002","37","Central African Republic","140","CF","CAF"
"5100","Africa","002","39","Chad","148","TD","TCD"
"5100","Africa","002","4","Algeria","012","DZ","DZA"
"5100","Africa","002","45","Comoros","174","KM","COM"
"5100","Africa","002","46","Congo","178","CG","COG"
"5100","Africa","002","528","Southern Africa, unspecified","713","F528","F528"
"5100","Africa","002","53","Benin","204","BJ","BEN"
"5100","Africa","002","59","Egypt","818","EG","EGY"
"5100","Africa","002","601","Africa, unspecified","577","F601","F601"
"5100","Africa","002","605","Eastern Africa, unspecified","219","F605","F605"
"5100","Africa","002","61","Equatorial Guinea","226","GQ","GNQ"
"5100","Africa","002","612","Middle Africa, unspecified","017.04","F612","F612"
"5100","Africa","002","615","Northern Africa, unspecified","290","F615","F615"
"5100","Africa","002","616","Western Africa, unspecified","875","F616","F616"
"5100","Africa","002","62","Ethiopia PDR","230","F62","F62"
"5100","Africa","002","7","Angola","024","AO","AGO"
"5100","Africa","002","71","French Southern Territories","260","TF","ATF"
"5100","Africa","002","72","Djibouti","262","DJ","DJI"
"5100","Africa","002","74","Gabon","266","GA","GAB"
"5100","Africa","002","75","Gambia","270","GM","GMB"
"5100","Africa","002","81","Ghana","288","GH","GHA"
