id,name,description,parent,UNSD_Code,name_abbr
AFG,Afghanistan,,,4,Afghanistan
ALB,Albania,,,8,Albania
DZA,Algeria,,,12,Algeria
ASM,American Samoa,,,16,American Samoa
AND,Andorra,,,20,Andorra
AGO,Angola,,,24,Angola
AIA,Anguilla,,,660,Anguilla
ATG,Antigua and Barbuda,,,28,Antigua and Barbuda
ARG,Argentina,,,32,Argentina
ARM,Armenia,,,51,Armenia
ABW,Aruba,,,533,Aruba
AUS,Australia,,,36,Australia
AUT,Austria,,,40,Austria
AZE,Azerbaijan,,,31,Azerbaijan
BHS,Bahamas,,,44,Bahamas
BHR,Bahrain,,,48,Bahrain
BGD,Bangladesh,,,50,Bangladesh
BRB,Barbados,,,52,Barbados
BLR,Belarus,,,112,Belarus
BEL,Belgium,,,56,Belgium
BLZ,Belize,,,84,Belize
BEN,Benin,,,204,Benin
BMU,Bermuda,,,60,Bermuda
BTN,Bhutan,,,64,Bhutan
BOL,Bolivia (Plurinational State of),,,68,Bolivia (Plurinational State of)
BES,"Bonaire, Sint Eustatius and Saba",,,535,"Bonaire, Sint Eustatius and Saba"
BIH,Bosnia and Herzegovina,,,70,Bosnia and Herzegovina
BWA,Botswana,,,72,Botswana
BRA,Brazil,,,76,Brazil
VGB,British Virgin Islands,,,92,British Virgin Islands
BRN,Brunei Darussalam,,,96,Brunei Darussalam
BGR,Bulgaria,,,100,Bulgaria
BFA,Burkina Faso,,,854,Burkina Faso
BDI,Burundi,,,108,Burundi
CPV,Cabo Verde,,,132,Cabo Verde
KHM,Cambodia,,,116,Cambodia
CMR,Cameroon,,,120,Cameroon
CAN,Canada,,,124,Canada
CYM,Cayman Islands,,,136,Cayman Islands
CAF,Central African Republic,,,140,Central African Republic
TCD,Chad,,,148,Chad
CHI,Channel Islands,,,830,Channel Islands
CHL,Chile,,,152,Chile
CHN,China,,,156,China
HKG,"China, Hong Kong Special Administrative Region",,,344,"China, Hong Kong Special Administrative Region"
MAC,"China, Macao Special Administrative Region",,,446,"China, Macao Special Administrative Region"
TWN,"China, Taiwan Province of China",,,158,"China, Taiwan Province of China"
COL,Colombia,,,170,Colombia
COM,Comoros,,,174,Comoros
COG,Congo,,,178,Congo
COK,Cook Islands,,,184,Cook Islands
CRI,Costa Rica,,,188,Costa Rica
HRV,Croatia,,,191,Croatia
CUB,Cuba,,,192,Cuba
CUW,Curaçao,,,531,Curaçao
CYP,Cyprus,,,196,Cyprus
CZE,Czechia,,,203,Czechia
CIV,Côte d'Ivoire,,,384,Côte d'Ivoire
PRK,Democratic People's Republic of Korea,,,408,Democratic People's Republic of Korea
COD,Democratic Republic of the Congo,,,180,DR of the Congo
DNK,Denmark,,,208,Denmark
DJI,Djibouti,,,262,Djibouti
DMA,Dominica,,,212,Dominica
DOM,Dominican Republic,,,214,Dominican Republic
ECU,Ecuador,,,218,Ecuador
EGY,Egypt,,,818,Egypt
SLV,El Salvador,,,222,El Salvador
GNQ,Equatorial Guinea,,,226,Equatorial Guinea
ERI,Eritrea,,,232,Eritrea
EST,Estonia,,,233,Estonia
SWZ,Eswatini,,,748,Eswatini
ETH,Ethiopia,,,231,Ethiopia
FLK,Falkland Islands (Malvinas),,,238,Falkland Islands (Malvinas)
FRO,Faroe Islands,,,234,Faroe Islands
FJI,Fiji,,,242,Fiji
FIN,Finland,,,246,Finland
FRA,France,,,250,France
GUF,French Guiana,,,254,French Guiana
PYF,French Polynesia,,,258,French Polynesia
GAB,Gabon,,,266,Gabon
GMB,Gambia,,,270,Gambia
GEO,Georgia,,,268,Georgia
DEU,Germany,,,276,Germany
GHA,Ghana,,,288,Ghana
GIB,Gibraltar,,,292,Gibraltar
GRC,Greece,,,300,Greece
GRL,Greenland,,,304,Greenland
GRD,Grenada,,,308,Grenada
GLP,Guadeloupe,,,312,Guadeloupe
GUM,Guam,,,316,Guam
GTM,Guatemala,,,320,Guatemala
GIN,Guinea,,,324,Guinea
GNB,Guinea-Bissau,,,624,Guinea-Bissau
GUY,Guyana,,,328,Guyana
HTI,Haiti,,,332,Haiti
VAT,Holy See,,,336,Holy See
HND,Honduras,,,340,Honduras
HUN,Hungary,,,348,Hungary
ISL,Iceland,,,352,Iceland
IND,India,,,356,India
IDN,Indonesia,,,360,Indonesia
IRN,Iran (Islamic Republic of),,,364,Iran (Islamic Republic of)
IRQ,Iraq,,,368,Iraq
IRL,Ireland,,,372,Ireland
IMN,Isle of Man,,,833,Isle of Man
ISR,Israel,,,376,Israel
ITA,Italy,,,380,Italy
JAM,Jamaica,,,388,Jamaica
JPN,Japan,,,392,Japan
JOR,Jordan,,,400,Jordan
KAZ,Kazakhstan,,,398,Kazakhstan
KEN,Kenya,,,404,Kenya
KIR,Kiribati,,,296,Kiribati
XKX,Kosovo (UNSCR 1244),,,412,Kosovo (UNSCR 1244)
KWT,Kuwait,,,414,Kuwait
KGZ,Kyrgyzstan,,,417,Kyrgyzstan
LAO,Lao People's Democratic Republic,,,418,Lao PDR
LVA,Latvia,,,428,Latvia
LBN,Lebanon,,,422,Lebanon
LSO,Lesotho,,,426,Lesotho
LBR,Liberia,,,430,Liberia
LBY,Libya,,,434,Libya
LIE,Liechtenstein,,,438,Liechtenstein
LTU,Lithuania,,,440,Lithuania
LUX,Luxembourg,,,442,Luxembourg
MDG,Madagascar,,,450,Madagascar
MWI,Malawi,,,454,Malawi
MYS,Malaysia,,,458,Malaysia
MDV,Maldives,,,462,Maldives
MLI,Mali,,,466,Mali
MLT,Malta,,,470,Malta
MHL,Marshall Islands,,,584,Marshall Islands
MTQ,Martinique,,,474,Martinique
MRT,Mauritania,,,478,Mauritania
MUS,Mauritius,,,480,Mauritius
