id,name,description,parent
AFG,Afghanistan,,""
ALB,Albania,,""
DZA,Algeria,,""
ASM,American Samoa,,""
AND,Andorra,,""
AGO,Angola,,""
AIA,Anguilla,,""
ATG,Antigua and Barbuda,,""
ARG,Argentina,,""
ARM,Armenia,,""
ABW,Aruba,,""
AUS,Australia,,""
AUT,Austria,,""
AZE,Azerbaijan,,""
BHS,Bahamas,,""
BHR,Bahrain,,""
BGD,Bangladesh,,""
BRB,Barbados,,""
BLR,Belarus,,""
BEL,Belgium,,""
BLZ,Belize,,""
BEN,Benin,,""
BMU,Bermuda,,""
BTN,Bhutan,,""
BOL,Bolivia (Plurinational State of),,""
BES,"Bonaire, Sint Eustatius and Saba",,""
BIH,Bosnia and Herzegovina,,""
BWA,Botswana,,""
BRA,Brazil,,""
VGB,British Virgin Islands,,""
BRN,Brunei Darussalam,,""
BGR,Bulgaria,,""
BFA,Burkina Faso,,""
BDI,Burundi,,""
CPV,Cabo Verde,,""
KHM,Cambodia,,""
CMR,Cameroon,,""
CAN,Canada,,""
CYM,Cayman Islands,,""
CAF,Central African Republic,,""
TCD,Chad,,""
CHI,Channel Islands,,""
CHL,Chile,,""
CHN,China,,""
HKG,"China, Hong Kong Special Administrative Region",,""
MAC,"China, Macao Special Administrative Region",,""
TWN,"China, Taiwan Province of China",,""
COL,Colombia,,""
COM,Comoros,,""
COG,Congo,,""
COK,Cook Islands,,""
CRI,Costa Rica,,""
HRV,Croatia,,""
CUB,Cuba,,""
CUW,Curaçao,,""
CYP,Cyprus,,""
CZE,Czechia,,""
CIV,Côte d'Ivoire,,""
PRK,Democratic People's Republic of Korea,,""
COD,Democratic Republic of the Congo,,""
DNK,Denmark,,""
DJI,Djibouti,,""
DMA,Dominica,,""
DOM,Dominican Republic,,""
ECU,Ecuador,,""
EGY,Egypt,,""
SLV,El Salvador,,""
GNQ,Equatorial Guinea,,""
ERI,Eritrea,,""
EST,Estonia,,""
SWZ,Eswatini,,""
ETH,Ethiopia,,""
FLK,Falkland Islands (Malvinas),,""
FRO,Faroe Islands,,""
FJI,Fiji,,""
FIN,Finland,,""
FRA,France,,""
GUF,French Guiana,,""
PYF,French Polynesia,,""
GAB,Gabon,,""
GMB,Gambia,,""
GEO,Georgia,,""
DEU,Germany,,""
GHA,Ghana,,""
GIB,Gibraltar,,""
GRC,Greece,,""
GRL,Greenland,,""
GRD,Grenada,,""
GLP,Guadeloupe,,""
GUM,Guam,,""
GTM,Guatemala,,""
GIN,Guinea,,""
GNB,Guinea-Bissau,,""
GUY,Guyana,,""
HTI,Haiti,,""
VAT,Holy See,,""
HND,Honduras,,""
HUN,Hungary,,""
ISL,Iceland,,""
IND,India,,""
IDN,Indonesia,,""
IRN,Iran (Islamic Republic of),,""
IRQ,Iraq,,""
IRL,Ireland,,""
IMN,Isle of Man,,""
ISR,Israel,,""
ITA,Italy,,""
JAM,Jamaica,,""
JPN,Japan,,""
JOR,Jordan,,""
KAZ,Kazakhstan,,""
KEN,Kenya,,""
KIR,Kiribati,,""
XKX,Kosovo (UNSCR 1244),,""
KWT,Kuwait,,""
KGZ,Kyrgyzstan,,""
LAO,Lao People's Democratic Republic,,""
LVA,Latvia,,""
LBN,Lebanon,,""
LSO,Lesotho,,""
LBR,Liberia,,""
LBY,Libya,,""
LIE,Liechtenstein,,""
LTU,Lithuania,,""
LUX,Luxembourg,,""
MDG,Madagascar,,""
MWI,Malawi,,""
MYS,Malaysia,,""
MDV,Maldives,,""
MLI,Mali,,""
MLT,Malta,,""
MHL,Marshall Islands,,""
MTQ,Martinique,,""
MRT,Mauritania,,""
MUS,Mauritius,,""
MYT,Mayotte,,""
MEX,Mexico,,""
FSM,Micronesia (Federated States of),,""
MCO,Monaco,,""
MNG,Mongolia,,""
MNE,Montenegro,,""
MSR,Montserrat,,""
MAR,Morocco,,""
MOZ,Mozambique,,""
MMR,Myanmar,,""
NAM,Namibia,,""
NRU,Nauru,,""
NPL,Nepal,,""
NLD,Netherlands (Kingdom of the),,""
NCL,New Caledonia,,""
NZL,New Zealand,,""
NIC,Nicaragua,,""
NER,Niger,,""
NGA,Nigeria,,""
NIU,Niue,,""
MKD,North Macedonia,,""
MNP,Northern Mariana Islands,,""
NOR,Norway,,""
OMN,Oman,,""
PAK,Pakistan,,""
PLW,Palau,,""
PAN,Panama,,""
PNG,Papua New Guinea,,""
PRY,Paraguay,,""
PER,Peru,,""
PHL,Philippines,,""
POL,Poland,,""
PRT,Portugal,,""
PRI,Puerto Rico,,""
QAT,Qatar,,""
KOR,Republic of Korea,,""
MDA,Republic of Moldova,,""
ROU,Romania,,""
RUS,Russian Federation,,""
RWA,Rwanda,,""
REU,Réunion,,""
BLM,Saint Barthélemy,,""
SHN,"Saint Helena, Ascension and Tristan da Cunha",,""
KNA,Saint Kitts and Nevis,,""
LCA,Saint Lucia,,""
