OfficialName,ISO3Code
Afghanistan,AFG
Angola,AGO
Burundi,BDI
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Central African Republic,CAF
Cote d'Ivoire,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Algeria,DZA
Ethiopia,ETH
Ghana,GHA
Guinea,GIN
Haiti,HTI
Indonesia,IDN
India,IND
Kenya,KEN
Liberia,LBR
Madagascar,MDG
Mali,MLI
Myanmar,MMR
Mozambique,MOZ
Mauritania,MRT
Malawi,MWI
Niger,NER
Nigeria,NGA
Nepal,NPL
Pakistan,PAK
Philippines,PHL
Papua New Guinea,PNG
Rwanda,RWA
Sudan,SDN
Senegal,SEN
Sierra Leone,SLE
Somalia,SOM
South Sudan,SSD
Syrian Arab Republic,SYR
Chad,TCD
Togo,TGO
United Republic of Tanzania,TZA
Uganda,UGA
Venezuela (Bolivarian Republic of),VEN
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
